Date;Number 1;Number 2;Number 3;Number 4;Number 5;Number 6;Bonus
23/11/2013;20;28;36;38;40;45;15;
20/11/2013;3;9;12;25;26;35;43;
16/11/2013;6;9;14;34;38;43;5;
13/11/2013;8;15;27;28;41;43;20;
09/11/2013;8;17;21;25;26;41;27;
06/11/2013;1;2;15;35;38;42;31;
02/11/2013;3;17;27;33;38;45;32;
30/10/2013;4;16;19;24;35;41;18;
26/10/2013;16;18;25;29;35;45;5;
23/10/2013;3;7;14;17;25;43;12;
19/10/2013;1;18;21;24;26;32;45;
16/10/2013;3;10;17;24;26;38;5;
12/10/2013;2;11;19;21;31;40;37;
09/10/2013;2;3;10;13;29;34;25;
05/10/2013;1;7;15;24;32;33;38;
02/10/2013;13;18;19;33;40;42;45;
28/09/2013;15;25;29;36;41;44;37;
25/09/2013;3;5;6;16;28;39;40;
21/09/2013;2;4;6;11;39;42;37;
18/09/2013;5;9;17;22;25;40;8;
14/09/2013;9;12;15;27;30;32;8;
11/09/2013;5;8;20;33;38;42;27;
07/09/2013;1;3;15;20;25;36;17;
04/09/2013;13;20;22;35;37;42;40;
31/08/2013;20;21;22;27;33;36;11;
28/08/2013;10;20;26;30;41;42;19;
24/08/2013;3;10;14;28;37;45;34;
21/08/2013;11;25;30;34;38;43;21;
17/08/2013;2;5;8;26;28;34;3;
14/08/2013;9;13;24;32;34;35;26;
10/08/2013;3;8;9;18;30;36;14;
07/08/2013;7;11;21;28;32;38;6;
03/08/2013;14;16;23;27;28;41;35;
31/07/2013;5;8;15;35;38;44;3;
27/07/2013;5;13;22;26;39;42;40;
24/07/2013;5;9;19;20;37;42;29;
20/07/2013;3;20;22;31;40;44;23;
17/07/2013;22;26;29;35;42;43;2;
13/07/2013;6;8;13;15;27;40;5;
10/07/2013;8;12;16;28;41;43;38;
06/07/2013;2;12;22;29;31;34;4;
03/07/2013;10;17;19;35;38;43;21;
29/06/2013;3;7;13;18;41;44;20;
26/06/2013;1;10;11;14;37;41;21;
22/06/2013;1;16;19;21;30;40;24;
19/06/2013;1;11;15;17;20;28;27;
15/06/2013;4;8;12;38;40;45;11;
12/06/2013;11;22;24;39;40;43;25;
08/06/2013;8;10;16;22;23;34;19;
05/06/2013;6;17;21;27;38;42;26;
01/06/2013;6;9;22;36;40;43;24;
29/05/2013;7;26;33;39;41;44;18;
25/05/2013;2;8;19;28;36;39;14;
22/05/2013;3;9;25;37;41;45;38;
18/05/2013;12;15;20;28;33;43;18;
15/05/2013;13;19;26;27;31;35;2;
11/05/2013;2;7;14;33;43;44;27;
08/05/2013;4;5;14;28;43;45;40;
04/05/2013;11;25;27;36;40;42;28;
01/05/2013;1;13;26;28;36;40;29;
27/04/2013;17;27;28;31;43;45;34;
24/04/2013;21;23;25;36;38;45;14;
20/04/2013;3;5;15;28;43;45;38;
17/04/2013;3;12;14;35;41;42;21;
13/04/2013;13;21;24;34;35;39;2;
10/04/2013;5;13;14;19;26;37;40;
06/04/2013;1;10;18;21;31;37;11;
03/04/2013;2;11;13;16;26;42;17;
30/03/2013;3;9;15;27;33;41;20;
27/03/2013;1;9;13;14;20;37;28;
23/03/2013;6;15;19;23;24;39;1;
20/03/2013;17;18;20;22;23;35;44;
16/03/2013;3;4;15;30;33;41;27;
13/03/2013;14;20;21;24;27;35;7;
09/03/2013;25;37;39;40;41;42;22;
06/03/2013;8;10;12;23;39;44;29;
02/03/2013;1;12;21;22;35;39;18;
27/02/2013;18;24;26;29;36;37;43;
23/02/2013;1;19;26;38;42;45;5;
20/02/2013;1;4;14;19;31;40;15;
16/02/2013;10;20;23;38;43;44;12;
13/02/2013;12;26;31;34;43;45;8;
09/02/2013;24;29;32;33;36;37;38;
06/02/2013;2;18;21;35;36;38;24;
02/02/2013;3;4;7;22;29;35;40;
30/01/2013;15;19;21;33;36;40;18;
26/01/2013;16;20;32;34;36;38;5;
23/01/2013;15;29;34;35;37;42;30;
19/01/2013;4;7;16;21;23;31;1;
16/01/2013;4;12;14;34;43;45;31;
12/01/2013;8;20;24;32;34;40;45;
09/01/2013;11;12;15;28;33;41;18;
05/01/2013;2;14;16;28;32;45;27;
02/01/2013;6;17;19;25;26;36;8;
29/12/2012;3;18;23;27;33;44;15;
26/12/2012;2;18;19;21;22;33;9;
22/12/2012;1;2;9;37;40;41;8;
19/12/2012;11;15;16;23;29;37;5;
15/12/2012;13;16;18;22;29;39;12;
12/12/2012;1;10;23;33;43;45;32;
08/12/2012;1;2;3;22;25;43;4;
05/12/2012;10;15;16;17;32;45;41;
01/12/2012;2;5;10;21;38;40;13;
28/11/2012;14;18;25;27;28;32;21;
24/11/2012;5;10;18;32;34;36;20;
21/11/2012;1;25;32;38;40;42;45;
17/11/2012;7;10;20;27;31;36;39;
14/11/2012;24;26;29;31;32;41;10;
10/11/2012;9;21;22;27;29;40;1;
07/11/2012;18;21;24;28;40;43;41;
03/11/2012;2;10;17;26;39;42;12;
31/10/2012;10;14;24;28;35;36;6;
27/10/2012;4;8;9;12;14;31;11;
24/10/2012;4;26;30;31;37;41;21;
20/10/2012;1;8;20;30;32;39;35;
17/10/2012;12;16;20;28;33;45;35;
13/10/2012;1;7;13;21;31;44;12;
10/10/2012;15;16;21;36;44;45;27;
06/10/2012;17;20;22;24;27;44;38;
03/10/2012;3;12;17;29;31;39;21;
29/09/2012;1;4;8;26;36;39;2;
26/09/2012;1;10;11;14;24;27;18;
22/09/2012;21;26;28;37;41;43;10;
19/09/2012;5;19;21;28;32;36;11;
15/09/2012;2;7;8;10;17;23;15;
12/09/2012;4;7;18;21;38;44;39;
08/09/2012;24;26;39;42;43;44;22;
05/09/2012;9;16;18;27;36;39;41;
01/09/2012;2;4;14;26;29;39;34;
29/08/2012;4;6;16;26;30;40;44;
25/08/2012;3;12;20;25;32;36;33;
22/08/2012;2;19;20;36;41;44;9;
18/08/2012;7;28;32;36;43;45;3;
15/08/2012;12;19;20;38;40;42;15;
11/08/2012;1;6;7;15;41;43;34;
08/08/2012;8;13;17;37;38;43;18;
04/08/2012;6;15;24;32;40;42;19;
01/08/2012;10;15;19;36;40;43;23;
28/07/2012;1;14;16;19;37;38;7;
25/07/2012;16;25;28;30;37;38;12;
21/07/2012;2;13;18;21;23;40;4;
18/07/2012;14;15;17;24;36;38;30;
14/07/2012;14;24;34;36;38;44;3;
11/07/2012;8;9;31;33;39;43;30;
07/07/2012;5;26;32;36;37;42;2;
04/07/2012;3;5;7;10;31;43;19;
30/06/2012;2;6;8;9;26;34;45;
27/06/2012;1;4;6;14;23;34;16;
23/06/2012;5;14;22;31;41;42;32;
20/06/2012;11;23;27;38;40;42;44;
16/06/2012;8;13;15;26;42;43;18;
13/06/2012;1;4;9;34;38;41;37;
09/06/2012;10;14;17;19;20;23;27;
06/06/2012;7;15;16;25;33;43;19;
02/06/2012;7;22;25;41;42;44;30;
30/05/2012;13;14;17;20;28;35;24;
26/05/2012;4;11;15;17;40;43;42;
23/05/2012;11;14;21;29;30;40;28;
19/05/2012;7;14;20;21;27;36;39;
16/05/2012;19;30;31;36;38;40;7;
12/05/2012;15;20;28;34;41;42;25;
09/05/2012;8;15;16;17;25;45;6;
05/05/2012;27;30;32;37;42;45;12;
02/05/2012;14;23;24;29;39;41;25;
28/04/2012;4;13;20;37;43;45;27;
25/04/2012;6;9;27;28;40;43;3;
21/04/2012;3;9;11;24;30;41;13;
18/04/2012;8;13;19;21;33;36;34;
14/04/2012;4;11;14;17;32;44;30;
11/04/2012;3;5;9;15;18;28;11;
07/04/2012;1;7;10;19;24;43;20;
04/04/2012;5;13;16;22;25;39;9;
31/03/2012;5;7;28;29;41;42;15;
28/03/2012;11;13;29;35;38;42;8;
24/03/2012;3;4;12;13;18;24;21;
21/03/2012;6;20;27;28;37;38;2;
17/03/2012;11;18;27;28;31;36;22;
14/03/2012;8;13;19;33;38;43;4;
10/03/2012;5;11;18;21;22;42;41;
07/03/2012;24;27;31;33;42;45;14;
03/03/2012;14;18;23;26;35;44;31;
29/02/2012;5;15;21;23;25;31;34;
25/02/2012;4;8;13;21;30;34;15;
22/02/2012;8;13;18;23;27;33;12;
18/02/2012;4;9;11;20;29;32;22;
15/02/2012;2;7;11;12;22;38;45;
11/02/2012;3;6;13;22;35;43;42;
08/02/2012;15;35;37;39;41;45;33;
04/02/2012;5;18;30;35;42;44;7;
01/02/2012;2;6;7;20;31;39;19;
28/01/2012;5;8;22;34;35;36;23;
25/01/2012;4;8;19;23;27;33;36;
21/01/2012;11;20;25;30;35;42;29;
18/01/2012;5;6;21;28;29;42;33;
14/01/2012;1;7;9;20;24;36;42;
11/01/2012;5;12;17;32;39;43;7;
07/01/2012;6;18;20;25;35;45;41;
04/01/2012;2;10;26;27;36;42;25;
31/12/2011;2;6;8;21;25;38;27;
28/12/2011;8;13;16;23;35;42;1;
24/12/2011;8;15;25;36;37;41;18;
21/12/2011;5;23;26;32;36;38;37;
17/12/2011;4;7;12;17;22;37;38;
14/12/2011;10;13;17;35;37;40;20;
10/12/2011;2;6;10;22;40;41;33;
07/12/2011;3;4;9;11;38;39;42;
03/12/2011;4;10;14;19;35;40;5;
30/11/2011;6;8;10;27;29;44;17;
26/11/2011;6;22;35;36;38;39;8;
23/11/2011;4;6;9;12;33;45;3;
19/11/2011;8;10;18;24;28;30;2;
16/11/2011;16;18;20;22;35;40;1;
12/11/2011;4;7;23;28;38;41;11;
09/11/2011;8;22;24;31;42;45;28;
05/11/2011;4;14;21;25;33;42;39;
02/11/2011;2;3;18;21;31;35;7;
29/10/2011;3;8;22;25;37;41;12;
26/10/2011;3;9;14;15;28;30;17;
22/10/2011;6;7;17;19;22;25;2;
19/10/2011;12;14;16;18;21;41;15;
15/10/2011;25;27;29;31;42;44;17;
12/10/2011;2;11;18;20;39;42;24;
08/10/2011;11;14;19;30;38;41;17;
05/10/2011;17;18;20;23;24;41;1;
01/10/2011;1;2;10;18;28;41;29;
28/09/2011;1;5;17;18;26;41;23;
24/09/2011;6;14;27;28;33;39;3;
21/09/2011;4;7;26;27;28;30;17;
17/09/2011;8;17;19;22;34;41;27;
14/09/2011;9;19;24;25;26;31;23;
10/09/2011;5;13;14;17;20;22;19;
07/09/2011;3;6;9;32;33;37;13;
03/09/2011;6;13;14;38;39;41;10;
31/08/2011;9;13;21;22;23;34;31;
27/08/2011;2;5;24;25;31;41;28;
24/08/2011;16;17;19;30;40;42;35;
20/08/2011;3;8;9;11;12;39;19;
17/08/2011;1;5;26;32;33;36;11;
13/08/2011;2;9;11;32;33;35;31;
10/08/2011;2;18;20;28;30;33;27;
06/08/2011;3;8;10;18;24;27;29;
03/08/2011;1;2;13;19;24;38;14;
30/07/2011;1;7;17;21;38;39;14;
27/07/2011;10;12;18;28;29;31;9;
23/07/2011;17;20;25;31;34;35;26;
20/07/2011;1;5;8;12;14;16;33;
16/07/2011;13;15;18;22;29;36;37;
13/07/2011;11;12;18;20;24;36;22;
09/07/2011;11;12;34;37;38;39;27;
06/07/2011;1;4;6;8;15;32;3;
02/07/2011;5;16;17;19;29;31;23;
29/06/2011;16;21;26;31;39;41;29;
25/06/2011;9;17;20;26;33;42;31;
22/06/2011;8;16;28;33;34;38;32;
18/06/2011;8;20;21;24;27;30;41;
15/06/2011;4;27;32;34;38;40;21;
11/06/2011;3;4;14;33;35;36;8;
08/06/2011;8;16;20;28;30;38;27;
04/06/2011;2;17;23;28;30;41;18;
01/06/2011;3;6;16;20;38;41;21;
28/05/2011;6;7;13;23;24;32;14;
25/05/2011;11;14;21;32;35;39;1;
21/05/2011;9;17;19;23;26;30;1;
18/05/2011;11;27;28;31;38;41;35;
14/05/2011;4;6;13;14;33;34;5;
11/05/2011;14;16;31;37;38;42;15;
07/05/2011;2;11;16;25;28;35;24;
04/05/2011;8;12;18;20;22;27;31;
30/04/2011;12;14;24;26;28;41;10;
27/04/2011;17;18;23;32;35;42;36;
23/04/2011;7;14;15;16;18;26;32;
20/04/2011;1;7;14;20;39;41;29;
16/04/2011;1;7;13;16;37;38;25;
13/04/2011;7;12;17;21;28;32;9;
09/04/2011;5;10;16;20;30;33;29;
06/04/2011;2;4;7;18;22;36;11;
02/04/2011;8;10;18;27;36;40;11;
30/03/2011;11;12;19;23;27;42;28;
26/03/2011;11;16;17;19;33;42;32;
23/03/2011;3;7;12;22;26;36;9;
19/03/2011;2;3;8;12;27;38;40;
16/03/2011;2;6;11;22;27;41;19;
12/03/2011;3;8;12;15;25;42;31;
09/03/2011;7;15;18;22;25;31;26;
05/03/2011;2;3;5;9;16;40;22;
02/03/2011;2;6;13;19;27;31;15;
26/02/2011;1;2;24;25;41;42;17;
23/02/2011;4;7;12;28;38;42;25;
19/02/2011;4;21;22;27;35;40;33;
16/02/2011;8;21;25;29;33;34;12;
12/02/2011;2;6;15;18;20;30;17;
09/02/2011;2;4;8;21;23;37;24;
05/02/2011;6;15;16;18;20;28;13;
02/02/2011;5;7;17;18;33;38;28;
29/01/2011;7;17;28;29;40;42;41;
26/01/2011;2;3;17;30;33;36;42;
22/01/2011;16;17;18;30;34;35;15;
19/01/2011;17;22;28;32;33;40;8;
15/01/2011;3;6;17;27;32;37;39;
12/01/2011;9;10;13;24;38;42;26;
08/01/2011;3;7;14;15;33;34;23;
05/01/2011;17;19;21;30;35;40;11;
01/01/2011;2;16;17;22;23;27;9;
29/12/2010;4;5;8;14;27;40;23;
25/12/2010;16;17;20;27;34;35;9;
22/12/2010;4;8;19;28;33;39;27;
18/12/2010;3;5;8;14;17;24;32;
15/12/2010;3;4;15;29;39;41;28;
11/12/2010;2;12;16;28;29;37;42;
08/12/2010;14;19;35;37;39;40;7;
04/12/2010;1;4;7;23;25;26;34;
01/12/2010;9;20;25;28;30;31;32;
27/11/2010;3;16;23;26;27;31;7;
24/11/2010;3;6;8;26;28;35;19;
20/11/2010;8;9;12;18;21;33;37;
17/11/2010;3;16;17;22;32;39;12;
13/11/2010;10;16;33;37;38;39;15;
10/11/2010;3;7;13;24;30;31;12;
06/11/2010;8;17;19;32;33;40;11;
03/11/2010;12;22;24;25;27;38;3;
30/10/2010;14;19;21;23;28;39;42;
27/10/2010;3;6;23;24;35;36;21;
23/10/2010;9;11;19;22;37;40;32;
20/10/2010;4;15;29;36;41;42;23;
16/10/2010;9;16;19;22;26;37;20;
13/10/2010;4;6;26;27;32;37;9;
09/10/2010;5;7;14;18;27;35;33;
06/10/2010;3;5;14;22;31;38;9;
02/10/2010;3;4;15;27;32;40;20;
29/09/2010;14;28;31;34;36;38;12;
25/09/2010;14;16;20;21;34;41;33;
22/09/2010;10;20;27;32;33;38;30;
18/09/2010;2;13;21;23;27;32;28;
15/09/2010;1;6;7;18;27;31;14;
11/09/2010;9;18;22;24;29;36;32;
08/09/2010;10;11;17;23;31;38;9;
04/09/2010;3;20;21;35;37;42;1;
01/09/2010;8;18;19;22;36;40;20;
28/08/2010;1;13;14;23;30;31;37;
25/08/2010;1;10;12;35;36;42;4;
21/08/2010;3;6;7;18;26;28;33;
18/08/2010;6;15;22;29;38;41;31;
14/08/2010;8;13;24;34;37;40;42;
11/08/2010;7;20;24;25;28;39;10;
07/08/2010;4;10;20;24;34;42;14;
04/08/2010;16;25;33;34;36;40;39;
31/07/2010;4;6;7;9;10;29;17;
28/07/2010;11;13;15;27;30;31;3;
24/07/2010;3;9;10;11;18;42;26;
21/07/2010;1;5;10;15;29;40;38;
17/07/2010;10;13;14;15;25;26;8;
14/07/2010;5;11;13;15;28;34;26;
10/07/2010;3;5;18;19;31;33;2;
07/07/2010;9;14;33;34;36;38;27;
03/07/2010;2;7;24;25;31;39;8;
30/06/2010;5;28;31;37;39;41;36;
26/06/2010;1;7;17;22;23;25;32;
23/06/2010;5;12;17;25;30;38;6;
19/06/2010;1;6;7;14;19;29;22;
16/06/2010;1;6;20;29;36;37;19;
12/06/2010;1;8;16;25;27;39;18;
09/06/2010;9;18;20;21;37;38;32;
05/06/2010;1;7;8;10;11;24;41;
02/06/2010;22;24;25;29;31;32;30;
29/05/2010;9;10;20;21;29;31;11;
26/05/2010;13;21;25;27;33;38;5;
22/05/2010;1;3;9;23;31;41;6;
19/05/2010;1;6;21;34;35;36;33;
15/05/2010;5;23;32;33;36;38;8;
12/05/2010;3;11;12;19;26;41;39;
08/05/2010;13;17;21;32;39;42;38;
05/05/2010;4;6;9;29;37;41;18;
01/05/2010;2;4;14;18;20;29;24;
28/04/2010;3;12;29;30;36;40;23;
24/04/2010;4;6;9;13;21;35;26;
21/04/2010;1;8;11;12;13;33;9;
17/04/2010;2;17;21;29;30;36;12;
14/04/2010;1;23;34;39;40;42;12;
10/04/2010;2;6;11;26;32;33;22;
07/04/2010;3;5;6;8;19;27;1;
03/04/2010;4;5;8;28;32;36;27;
31/03/2010;2;12;18;19;38;39;14;
27/03/2010;1;11;17;20;35;40;38;
24/03/2010;19;25;36;37;38;39;26;
20/03/2010;11;25;27;29;31;36;23;
17/03/2010;7;12;19;24;35;38;41;
13/03/2010;7;9;20;23;40;42;24;
10/03/2010;1;8;10;28;32;40;26;
06/03/2010;5;9;22;27;31;39;24;
03/03/2010;4;8;14;15;33;35;9;
27/02/2010;1;11;12;27;32;33;34;
24/02/2010;22;27;29;31;34;37;30;
20/02/2010;9;18;19;25;31;34;15;
17/02/2010;3;13;15;22;27;37;7;
13/02/2010;3;4;10;14;18;41;29;
10/02/2010;2;12;13;35;36;41;27;
06/02/2010;16;19;24;29;30;31;1;
03/02/2010;11;12;23;26;31;36;39;
30/01/2010;19;20;24;33;34;42;37;
27/01/2010;15;23;24;30;36;42;21;
23/01/2010;2;16;21;25;30;33;18;
20/01/2010;1;4;9;15;34;40;26;
16/01/2010;25;26;28;29;30;33;5;
13/01/2010;7;17;24;32;33;34;21;
09/01/2010;8;9;13;14;30;38;42;
